ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-632-07,35672,1,10/27/2007 9:25,134,240,93,81,93,93,6,,,,,,0.14,411.89,2477,12.9,51.6,64.5,96.7,,4,0,"  81.0,  93.0,  93.0,   6.0",,"12.9,51.6,64.5,96.7",67.7,160,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:21,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 9:32,144,260,85,81,81,56,85,,,,,,0.11,411.91,2477,16.1,32.2,48.3,70.9,,4,0,"  81.0,  81.0,  56.0,  85.0",,"16.1,32.2,48.3,70.9",70,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:27,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 9:37,116,220,93,81,69,93,6,,,,,,0.13,411.88,2477,22.5,35.4,61.2,96.7,,4,0,"  81.0,  69.0,  93.0,   6.0",,"22.5,35.4,61.2,96.7",66.9,160,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:34,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 9:43,154,220,85,73,85,69,8,,,,,,0.14,411.86,2477,19.3,38.7,77.4,96.7,,4,0,"  73.0,  85.0,  69.0,   8.0",,"19.3,38.7,77.4,96.7",66.1,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:39,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 9:50,144,260,85,73,85,60,77,,,,,,0.15,411.83,2477,12.9,67.7,74.1,80.6,,4,0,"  73.0,  85.0,  60.0,  77.0",,"12.9,67.7,74.1,80.6",71.6,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:46,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,3,10/27/2007 9:56,124,220,81,77,81,56,6,,,,,,0.17,411.8,2477,16.1,64.5,83.8,96.7,,4,0,"  77.0,  81.0,  56.0,   6.0",,"16.1,64.5,83.8,96.7",71.6,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:53,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,3,10/27/2007 10:02,124,220,89,62,89,54,10,,,,,,0.18,411.77,2477,9.6,25.8,80.6,96.7,,4,0,"  62.0,  89.0,  54.0,  10.0",," 9.6,25.8,80.6,96.7",63.7,140,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 9:58,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,3,10/27/2007 10:08,134,220,77,73,77,52,69,,,,,,0.2,411.75,2477,19.3,58,74.1,83.8,,4,0,"  73.0,  77.0,  52.0,  69.0",,"19.3,58.0,74.1,83.8",72.4,190,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:04,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 10:14,134,200,85,65,85,65,6,,,,,,0.2,411.81,2477,12.9,35.4,80.6,96.7,,4,0,"  65.0,  85.0,  65.0,   6.0",,"12.9,35.4,80.6,96.7",69.2,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:11,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 10:19,124,180,77,77,50,73,10,,,,,,0.19,411.89,2477,29,51.6,74.1,96.7,,4,0,"  77.0,  50.0,  73.0,  10.0",,"29.0,51.6,74.1,96.7",66.9,150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:16,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 10:25,134,200,77,69,77,62,73,,,,,,0.19,411.97,2477,16.1,32.2,67.7,74.1,,4,0,"  69.0,  77.0,  62.0,  73.0",,"16.1,32.2,67.7,74.1",70.8,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:21,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 10:30,244,180,85,73,85,85,10,,,,,,0.18,412.06,2477,19.3,35.4,67.7,96.7,,4,0,"  73.0,  85.0,  85.0,  10.0",,"19.3,35.4,67.7,96.7",68.5,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:27,-68.35,-75.99,-68.35,-75.99
ct29-632-07,35672,1,10/27/2007 10:35,144,20,16,8,16,14,8,,,,,,0.18,412.1,2477,16.1,48.3,64.5,80.6,,4,0,"   8.0,  16.0,  14.0,   8.0",,"16.1,48.3,64.5,80.6",48.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:34,-68.35,-76,-68.35,-76
ct29-632-07,35672,1,10/27/2007 10:41,184,220,101,101,93,54,12,,,,,,0.18,412.12,2477,32.2,64.5,87,96.7,,4,0," 101.0,  93.0,  54.0,  12.0",,"32.2,64.5,87.0,96.7",62.9,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 10:37,-68.35,-76,-68.35,-76
ct29-632-07,35672,1,10/27/2007 21:56,144,280,77,77,42,69,8,,,,,,0.91,413.07,2650,48.3,70.9,80.6,96.7,,4,0,"  77.0,  42.0,  69.0,   8.0",,"48.3,70.9,80.6,96.7",59.8,215,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 21:52,-68.36,-76.01,-68.36,-76.01
ct29-632-07,35672,1,10/27/2007 22:03,134,280,93,85,93,69,8,,,,,,0.85,412.98,2563,19.3,54.8,80.6,96.7,,4,0,"  85.0,  93.0,  69.0,   8.0",,"19.3,54.8,80.6,96.7",59.8,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 21:59,-68.36,-76.01,-68.36,-76.01
ct29-632-07,35672,1,10/27/2007 22:10,164,280,85,81,56,85,85,,,,,,0.79,412.89,2477,19.3,35.4,45.1,74.1,,4,0,"  81.0,  56.0,  85.0,  85.0",,"19.3,35.4,45.1,74.1",66.9,270,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2007 22:06,-68.36,-76.01,-68.36,-76.01
ct29-632-07,35672,1,10/28/2007 2:07,101,180,28,28,16,12,24,,,,,,0.55,413.28,1883,38.7,48.3,67.7,74.1,,4,0,"  28.0,  16.0,  12.0,  24.0",,"38.7,48.3,67.7,74.1",50.3,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/2007 2:04,-68.38,-76,-68.38,-76
ct29-632-07,35672,1,10/28/2007 2:11,96,160,24,24,10,24,22,,,,,,0.54,413.27,1883,6.4,35.4,58,80.6,,4,0,"  24.0,  10.0,  24.0,  22.0",," 6.4,35.4,58.0,80.6",52.7,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/2007 2:08,-68.38,-76,-68.38,-76
ct29-632-07,35672,1,10/28/2007 2:16,101,180,62,46,30,60,62,,,,,,0.53,413.26,1883,25.8,35.4,51.6,74.1,,4,0,"  46.0,  30.0,  60.0,  62.0",,"25.8,35.4,51.6,74.1",54.3,205,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/2007 2:13,-68.38,-76,-68.38,-76
ct29-632-07,35672,1,10/29/2007 9:24,134,320,97,73,60,97,6,,,,,,0.38,426.98,2059,12.9,61.2,77.4,96.7,,4,0,"  73.0,  60.0,  97.0,   6.0",,"12.9,61.2,77.4,96.7",63.7,235,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 9:18,-68.46,-76.28,-68.46,-76.29
ct29-632-07,35672,1,10/29/2007 9:31,124,300,109,97,109,85,109,,,,,,0.38,427.16,2059,19.3,35.4,45.1,61.2,,4,0,"  97.0, 109.0,  85.0, 109.0",,"19.3,35.4,45.1,61.2",64.5,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 9:26,-68.46,-76.29,-68.46,-76.29
ct29-632-07,35672,1,10/29/2007 9:38,134,280,93,73,89,93,6,,,,,,0.39,427.32,2059,16.1,48.3,74.1,96.7,,4,0,"  73.0,  89.0,  93.0,   6.0",,"16.1,48.3,74.1,96.7",63.7,305,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 9:33,-68.46,-76.29,-68.46,-76.3
ct29-632-07,35672,1,10/29/2007 10:46,134,260,85,73,85,85,8,,,,,,0.41,428.97,2230,12.9,38.7,80.6,96.7,,4,0,"  73.0,  85.0,  85.0,   8.0",,"12.9,38.7,80.6,96.7",68.5,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 10:42,-68.45,-76.34,-68.45,-76.34
ct29-632-07,35672,1,10/29/2007 10:53,164,280,121,113,73,121,105,,,,,,0.42,429.14,2315,22.5,54.8,67.7,77.4,,4,0," 113.0,  73.0, 121.0, 105.0",,"22.5,54.8,67.7,77.4",64.5,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 10:48,-68.45,-76.34,-68.45,-76.35
ct29-632-07,35672,1,10/29/2007 11:01,144,300,133,73,81,133,8,,,,,,0.42,429.32,2400,16.1,35.4,51.6,96.7,,4,0,"  73.0,  81.0, 133.0,   8.0",,"16.1,35.4,51.6,96.7",53.5,175,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 10:56,-68.45,-76.35,-68.45,-76.35
ct29-632-07,35672,1,10/29/2007 14:51,254,240,117,69,117,101,10,,,,,,0.51,434.86,3118,25.8,51.6,70.9,96.7,,4,0,"  69.0, 117.0, 101.0,  10.0",,"25.8,51.6,70.9,96.7",59,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 14:47,-68.43,-76.51,-68.43,-76.51
ct29-632-07,35672,1,10/29/2007 15:01,91,320,137,85,137,121,8,,,,,,0.51,435.09,3181,19.3,54.8,67.7,96.7,,4,0,"  85.0, 137.0, 121.0,   8.0",,"19.3,54.8,67.7,96.7",59.8,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 14:55,-68.43,-76.51,-68.43,-76.52
ct29-632-07,35672,1,10/29/2007 15:08,124,360,149,149,69,60,10,,,,,,0.51,435.27,3181,41.9,64.5,87,96.7,,4,0," 149.0,  69.0,  60.0,  10.0",,"41.9,64.5,87.0,96.7",52.7,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 15:02,-68.43,-76.52,-68.43,-76.52
ct29-632-07,35672,1,10/29/2007 23:18,106,240,81,81,28,65,54,,,,,,0.5,425.06,2233,19.3,38.7,51.6,74.1,,4,0,"  81.0,  28.0,  65.0,  54.0",,"19.3,38.7,51.6,74.1",48.8,295,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 23:14,-68.45,-76.25,-68.45,-76.25
ct29-632-07,35672,1,10/29/2007 23:25,116,280,109,50,40,109,8,,,,,,0.5,425.14,2233,12.9,38.7,61.2,96.7,,4,0,"  50.0,  40.0, 109.0,   8.0",,"12.9,38.7,61.2,96.7",48.8,190,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 23:20,-68.45,-76.25,-68.45,-76.25
ct29-632-07,35672,1,10/29/2007 23:31,116,240,77,77,22,60,8,,,,,,0.51,425.22,1928,19.3,58,70.9,96.7,,4,0,"  77.0,  22.0,  60.0,   8.0",,"19.3,58.0,70.9,96.7",51.9,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 23:27,-68.45,-76.25,-68.45,-76.25
ct29-632-07,35672,1,10/29/2007 23:57,106,280,73,73,34,60,6,,,,,,0.52,425.55,1928,29,48.3,80.6,96.7,,4,0,"  73.0,  34.0,  60.0,   6.0",,"29.0,48.3,80.6,96.7",59,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 23:52,-68.45,-76.26,-68.45,-76.26
ct29-632-07,35672,1,10/30/2007 0:03,116,280,89,56,62,89,8,,,,,,0.52,425.64,1928,9.6,41.9,51.6,96.7,,4,0,"  56.0,  62.0,  89.0,   8.0",," 9.6,41.9,51.6,96.7",56.6,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2007 23:59,-68.45,-76.26,-68.45,-76.26
ct29-632-07,35672,1,10/30/2007 0:10,124,280,141,141,141,113,6,,,,,,0.52,425.72,1928,38.7,61.2,74.1,96.7,,4,0," 141.0, 141.0, 113.0,   6.0",,"38.7,61.2,74.1,96.7",63.7,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/2007 0:05,-68.45,-76.26,-68.45,-76.26
ct29-633-07,35673,1,4/27/2007 2:17,124,40,8,6,6,8,6,,,,,,0.42,53.54,365,12.9,51.6,83.8,90.3,,4,0,"   6.0,   6.0,   8.0,   6.0",,"12.9,51.6,83.8,90.3",52.7,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:17,-67.36,-67.84,-67.36,-67.84
ct29-633-07,35673,1,4/27/2007 2:20,549,0,8,8,6,6,6,,,,,,0.42,53.52,365,48.3,74.1,100,100,,4,0,"   8.0,   6.0,   6.0,   6.0",,"48.3,74.1,100.0,100.0",55.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:20,-67.36,-67.84,-67.36,-67.84
ct29-633-07,35673,1,4/27/2007 2:37,529,220,24,20,20,24,18,,,,,,0.41,53.29,365,6.4,64.5,83.8,90.3,,4,0,"  20.0,  20.0,  24.0,  18.0",," 6.4,64.5,83.8,90.3",74.8,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:34,-67.35,-67.83,-67.35,-67.83
ct29-633-07,35673,1,4/27/2007 2:53,154,180,42,42,8,16,6,,,,,,0.41,53.08,365,35.4,74.1,90.3,96.7,,4,0,"  42.0,   8.0,  16.0,   6.0",,"35.4,74.1,90.3,96.7",45.6,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:50,-67.35,-67.83,-67.35,-67.83
ct29-633-07,35673,1,4/27/2007 3:05,154,520,153,73,34,153,65,,,,,,0.41,52.93,365,9.6,32.2,54.8,70.9,,4,0,"  73.0,  34.0, 153.0,  65.0",," 9.6,32.2,54.8,70.9",40.1,170,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:56,-67.35,-67.83,-67.35,-67.83
ct29-633-07,35673,1,4/27/2007 3:19,71,730,69,54,69,56,26,,,,,,0.4,52.74,365,6.4,58,80.6,93.5,,4,0,"  54.0,  69.0,  56.0,  26.0",," 6.4,58.0,80.6,93.5",76.3,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:07,-67.35,-67.83,-67.35,-67.83
ct29-633-07,35673,1,4/27/2007 3:28,101,460,97,52,97,85,8,,,,,,0.4,52.62,365,6.4,48.3,77.4,96.7,,4,0,"  52.0,  97.0,  85.0,   8.0",," 6.4,48.3,77.4,96.7",66.1,170,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:21,-67.35,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:37,66,400,65,65,42,56,6,,,,,,0.4,52.51,281,22.5,32.2,87,96.7,,4,0,"  65.0,  42.0,  56.0,   6.0",,"22.5,32.2,87.0,96.7",70.8,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:30,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:42,51,260,65,62,42,65,6,,,,,,0.4,52.44,281,12.9,48.3,64.5,96.7,,4,0,"  62.0,  42.0,  65.0,   6.0",,"12.9,48.3,64.5,96.7",66.1,150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:38,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:50,76,80,12,12,6,12,8,,,,,,0.4,52.34,281,32.2,51.6,58,93.5,,4,0,"  12.0,   6.0,  12.0,   8.0",,"32.2,51.6,58.0,93.5",50.3,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:48,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:54,51,200,14,14,8,14,8,,,,,,0.4,52.28,281,41.9,48.3,51.6,96.7,,4,0,"  14.0,   8.0,  14.0,   8.0",,"41.9,48.3,51.6,96.7",54.3,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:51,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:56,3,20,10,8,10,10,8,,,,,,0.39,52.26,281,19.3,38.7,58,77.4,,4,0,"   8.0,  10.0,  10.0,   8.0",,"19.3,38.7,58.0,77.4",55.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:55,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:58,41,0,10,8,10,8,6,,,,,,0.39,52.23,281,22.5,48.3,74.1,100,,4,0,"   8.0,  10.0,   8.0,   6.0",,"22.5,48.3,74.1,100.0",59.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:58,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 3:59,3,0,8,8,8,6,6,,,,,,0.39,52.22,281,22.5,48.3,74.1,100,,4,0,"   8.0,   8.0,   6.0,   6.0",,"22.5,48.3,74.1,100.0",49.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:59,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 4:01,144,120,16,12,10,16,8,,,,,,0.39,52.19,281,6.4,41.9,48.3,54.8,,4,0,"  12.0,  10.0,  16.0,   8.0",," 6.4,41.9,48.3,54.8",40.1,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 3:59,-67.34,-67.83,-67.34,-67.83
ct29-633-07,35673,1,4/27/2007 9:14,429,100,30,24,8,30,6,,,,,,1.25,52.18,197,16.1,32.2,70.9,93.5,,4,0,"  24.0,   8.0,  30.0,   6.0",,"16.1,32.2,70.9,93.5",44.8,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 9:12,-67.39,-67.74,-67.39,-67.74
ct29-633-07,35673,1,4/27/2007 9:21,529,20,8,6,8,8,8,,,,,,1.26,52.68,265,19.3,38.7,58,77.4,,4,0,"   6.0,   8.0,   8.0,   8.0",,"19.3,38.7,58.0,77.4",59.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 9:21,-67.39,-67.74,-67.39,-67.74
ct29-633-07,35673,1,4/27/2007 13:12,71,0,20,6,6,20,20,,,,,,1.23,70.82,-90,32.2,64.5,100,100,,4,0,"   6.0,   6.0,  20.0,  20.0",,"32.2,64.5,100.0,100.0",82.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:12,-67.48,-68.11,-67.48,-68.11
ct29-633-07,35673,1,4/27/2007 13:18,66,300,20,18,8,20,6,,,,,,1.23,71.31,-90,48.3,67.7,90.3,96.7,,4,0,"  18.0,   8.0,  20.0,   6.0",,"48.3,67.7,90.3,96.7",53.5,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:13,-67.48,-68.11,-67.48,-68.12
ct29-633-07,35673,1,4/27/2007 13:21,469,120,22,16,16,22,8,,,,,,1.23,71.55,-90,6.4,32.2,41.9,96.7,,4,0,"  16.0,  16.0,  22.0,   8.0",," 6.4,32.2,41.9,96.7",62.9,20,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:19,-67.48,-68.12,-67.48,-68.12
ct29-633-07,35673,1,4/27/2007 13:35,46,380,77,65,32,77,73,,,,,,1.23,72.68,-65,32.2,54.8,61.2,80.6,,4,0,"  65.0,  32.0,  77.0,  73.0",,"32.2,54.8,61.2,80.6",53.5,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:29,-67.48,-68.14,-67.49,-68.15
ct29-633-07,35673,1,4/27/2007 13:39,56,160,69,54,69,56,6,,,,,,1.23,72.95,-65,9.6,19.3,61.2,96.7,,4,0,"  54.0,  69.0,  56.0,   6.0",," 9.6,19.3,61.2,96.7",62.9,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:36,-67.49,-68.15,-67.49,-68.15
ct29-633-07,35673,1,4/27/2007 13:47,56,400,77,52,77,60,65,,,,,,1.23,73.55,-65,3.2,45.1,51.6,74.1,,4,0,"  52.0,  77.0,  60.0,  65.0",," 3.2,45.1,51.6,74.1",74,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:40,-67.49,-68.15,-67.49,-68.16
ct29-633-07,35673,1,4/27/2007 13:56,66,500,105,85,105,93,8,,,,,,1.23,74.32,-22,9.6,19.3,64.5,96.7,,4,0,"  85.0, 105.0,  93.0,   8.0",," 9.6,19.3,64.5,96.7",68.5,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:48,-67.49,-68.17,-67.49,-68.18
ct29-633-07,35673,1,4/27/2007 14:05,66,440,153,129,153,129,10,,,,,,1.23,74.98,69,12.9,22.5,64.5,96.7,,4,0," 129.0, 153.0, 129.0,  10.0",,"12.9,22.5,64.5,96.7",68.5,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:57,-67.5,-68.18,-67.5,-68.19
ct29-633-07,35673,1,4/27/2007 14:14,71,500,181,117,181,161,173,,,,,,1.23,75.72,127,9.6,19.3,41.9,64.5,,4,0," 117.0, 181.0, 161.0, 173.0",," 9.6,19.3,41.9,64.5",70,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 14:06,-67.5,-68.2,-67.5,-68.21
ct29-633-07,35673,1,4/27/2007 14:58,144,20,10,8,8,10,8,,,,,,1.22,79.06,128,32.2,48.3,64.5,80.6,,4,0,"   8.0,   8.0,  10.0,   8.0",,"32.2,48.3,64.5,80.6",73.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 14:57,-67.52,-68.28,-67.52,-68.28
ct29-633-07,35673,1,4/27/2007 15:11,244,650,251,251,211,243,10,,,,,,1.19,78.51,128,22.5,32.2,64.5,96.7,,4,0," 251.0, 211.0, 243.0,  10.0",,"22.5,32.2,64.5,96.7",69.2,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 15:00,-67.52,-68.27,-67.52,-68.26
ct29-633-07,35673,1,4/27/2007 15:24,164,540,259,259,259,185,8,,,,,,1.16,77.96,143,32.2,61.2,77.4,96.7,,4,0," 259.0, 259.0, 185.0,   8.0",,"32.2,61.2,77.4,96.7",67.7,295,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 15:15,-67.52,-68.25,-67.52,-68.24
ct29-633-07,35673,1,4/27/2007 17:59,66,120,8,8,6,8,6,,,,,,0.83,71.48,382,0,70.9,90.3,96.7,,4,0,"   8.0,   6.0,   8.0,   6.0",," 0.0,70.9,90.3,96.7",64.5,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 17:57,-67.54,-68,-67.54,-68
ct29-633-07,35673,1,4/27/2007 18:04,51,280,8,8,8,8,6,,,,,,0.81,71.24,453,0,54.8,87,96.7,,4,0,"   8.0,   8.0,   8.0,   6.0",," 0.0,54.8,87.0,96.7",70,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 18:00,-67.54,-68,-67.54,-67.99
ct29-633-07,35673,1,4/27/2007 18:06,30,40,8,8,8,8,6,,,,,,0.81,71.18,453,16.1,25.8,70.9,90.3,,4,0,"   8.0,   8.0,   8.0,   6.0",,"16.1,25.8,70.9,90.3",66.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 18:05,-67.54,-67.99,-67.54,-67.99
ct29-633-07,35673,1,4/27/2007 19:02,194,40,8,8,8,8,6,,,,,,1.49,69.6,201,22.5,45.1,51.6,90.3,,4,0,"   8.0,   8.0,   8.0,   6.0",,"22.5,45.1,51.6,90.3",56.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 19:01,-67.53,-67.97,-67.53,-67.97
ct29-633-07,35673,1,4/27/2007 19:06,106,80,8,6,6,8,6,,,,,,1.55,69.47,201,12.9,58,74.1,90.3,,4,0,"   6.0,   6.0,   8.0,   6.0",,"12.9,58.0,74.1,90.3",51.1,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 19:05,-67.53,-67.97,-67.53,-67.97
ct29-633-07,35673,1,4/27/2007 19:09,46,40,6,6,6,6,6,,,,,,1.58,69.4,201,25.8,51.6,61.2,90.3,,4,0,"   6.0,   6.0,   6.0,   6.0",,"25.8,51.6,61.2,90.3",48.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 19:08,-67.52,-67.97,-67.52,-67.97
